"","con","latitude","longitude","country","place","pop2023","growthRate","area","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","activeDuty","reserves","paramilitary","total","rank"
"21","BO",-16.290154,-63.588653,"Bolivia",68,12388571,0.01345,1098581,"BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,34100,0,37100,71200,75
"22","BR",-14.235004,-51.92528,"Brazil",76,216422446,0.00515,8515767,"BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,366500,1340000,395000,2101500,8
"23","BS",25.03428,-77.39628,"Bahamas",44,412623,0.00644,13943,"BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,1300,0,0,1300,161
"24","BW",-22.328474,24.684866,"Botswana",72,2675352,0.01713,582000,"BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,9000,0,0,9000,143
"25","BY",53.709807,27.953389,"Belarus",112,9498238,-0.00385,207600,"BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,45350,289500,110000,444850,23
"26","BZ",17.189877,-88.49765,"Belize",84,410825,0.0137,22966,"BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,1500,700,150,2350,154
"27","CA",56.130366,-106.346771,"Canada",124,38781291,0.0085,9984670,"CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,67400,35600,4500,107500,67
"28","CF",6.611111,20.939444,"Central African Republic",140,5742315,0.02925,622984,"CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,9150,0,1000,10150,139
"29","CH",46.818188,8.227512,"Switzerland",756,8796669,0.00643,41284,"CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,19550,196450,0,216000,47
"30","CL",-35.675147,-71.542969,"Chile",152,19629590,0.00132,756102,"CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,77200,40000,44700,161900,57
"31","CM",7.369722,12.354722,"Cameroon",120,28647293,0.02625,475442,"CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,25400,0,9000,34400,101
"32","CN",35.86166,104.195397,"China",156,1425671352,-0.00015,9706961,"CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,2185000,1170000,660000,4015000,5
"33","CO",4.570868,-74.297333,"Colombia",170,52085168,0.00407,1141748,"COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,293200,34950,187900,516050,19
"34","CR",9.748917,-83.753428,"Costa Rica",188,5212173,0.00605,51100,"CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,0,0,9800,9800,140
"35","CU",21.521757,-77.781167,"Cuba",192,11194449,-0.00158,109884,"CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,49000,39000,1146500,1234500,12
"36","CV",16.002082,-24.013197,"Cape Verde",132,598682,0.00933,4033,"CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",4033,148.4458,384.4747,171,1200,0,0,1200,162
"37","CY",35.126413,33.429859,"Cyprus",196,1260138,0.00691,9251,"CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,15000,50000,750,65750,79
"38","CZ",49.817492,15.472962,"Czech Republic",203,10495295,0.00013,78865,"CZE","CZ",203,"Europe","Eastern Europe",77198.5,135.9521,352.1158,89,21750,0,0,21750,110
"39","DE",51.165691,10.451526,"Germany",276,83294633,-9e-04,357114,"DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,183500,30050,0,213550,48
"40","DJ",11.825138,42.590275,"Djibouti",262,1136455,0.01392,23200,"DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,10450,0,2650,13100,128
"41","DK",56.26392,9.501785,"Denmark",208,5910913,0.00487,43094,"DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,14500,44000,0,58500,84
"42","DO",18.735693,-70.162651,"Dominican Republic",214,11332972,0.00928,48671,"DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,56050,0,15000,71050,76
"43","DZ",28.033886,1.659626,"Algeria",12,45606480,0.01566,2381741,"DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34,130000,150000,187200,467200,22
"44","EC",-1.831239,-78.183406,"Ecuador",218,18190484,0.01053,276841,"ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,40250,118000,500,158750,58
"45","EE",58.595272,25.013607,"Estonia",233,1322765,-0.00249,45227,"EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,7100,17500,0,24600,107
"46","EG",26.820553,30.802498,"Egypt",818,112716598,0.01556,1002450,"EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14,438500,479000,397000,1314500,11
"47","ER",15.179384,39.782334,"Eritrea",232,3748901,0.01761,117600,"ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,201750,120000,0,321750,35
"48","ES",40.463667,-3.74922,"Spain",724,47519628,-0.00082,505992,"ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,120350,15150,75800,211300,49
"49","ET",9.145,40.489673,"Ethiopia",231,126527060,0.02551,1104300,"ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,138000,0,0,138000,61
"50","FI",61.92411,25.748151,"Finland",246,5545475,0.00085,338424,"FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,23800,216000,14200,254000,42
"51","FJ",-16.578193,179.414413,"Fiji",242,936375,0.00711,18272,"FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,3500,6000,0,9500,141
"52","FR",46.227638,2.213749,"France",250,64756584,0.00201,551695,"FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,203250,41050,130800,375100,27
"53","GA",-0.803689,11.609444,"Gabon",266,2436566,0.01991,267668,"GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,4700,0,2000,6700,147
"54","GB",55.378051,-3.435973,"United Kingdom",826,67736802,0.00338,242900,"GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,148500,78600,0,227100,44
"55","GE",42.315407,43.356892,"Georgia",268,3728282,-0.0043,69700,"GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,20650,0,5400,26050,105
"56","GH",7.946527,-1.023194,"Ghana",288,34121985,0.0193,238533,"GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,15500,0,0,15500,124
"57","GM",13.443182,-15.310139,"Gambia",270,2773168,0.02483,10689,"GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,800,0,0,800,164
"58","GN",9.945587,-9.696645,"Guinea",324,14190612,0.0239,245857,"GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,9700,0,2600,12300,130
"59","GQ",1.650801,10.267895,"Equatorial Guinea",226,1714671,0.02374,28051,"GNQ","GQ",226,"Africa","Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,1450,0,0,1450,160
"60","GR",39.074208,21.824312,"Greece",300,10341277,-0.00421,131990,"GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,142700,221350,4000,368050,28
"61","GT",15.783471,-90.230759,"Guatemala",320,18092026,0.01391,108889,"GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,18050,63850,25000,106900,68
"62","GW",11.803749,-15.180413,"Guinea-Bissau",624,2150842,0.0215,36125,"GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,4450,0,0,4450,149
"63","GY",4.860416,-58.93018,"Guyana",328,813834,0.00632,214969,"GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,3400,670,0,4070,150
"64","HN",15.199999,-86.241905,"Honduras",340,10593798,0.01543,112492,"HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,14950,60000,8000,82950,71
"65","HR",45.1,15.2,"Croatia",191,4008617,-0.00539,56594,"HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,15200,18350,3000,36550,99
"66","HT",18.971187,-72.285215,"Haiti",332,11724763,0.01206,27750,"HTI","HT",332,"North America","Caribbean",27560,425.4268,1101.8554,81,150,0,50,200,168
"67","HU",47.162494,19.503304,"Hungary",348,10156239,0.01896,93028,"HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,27800,20000,12000,59800,83
"68","ID",-0.789275,113.921327,"Indonesia",360,277534122,0.00738,1904569,"IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,395500,400000,280000,1075500,14
"69","IE",53.41291,-8.24389,"Ireland",372,5056935,0.00673,70273,"IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,9500,4050,0,13550,127
"70","IL",31.046051,34.851612,"Israel",376,9174520,0.01507,20770,"ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,169500,465000,8000,642500,18
"71","IN",20.593684,78.96288,"India",356,1428627663,0.00808,3287590,"IND","IN",356,"Asia","Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,1455550,1155000,2526950,5137500,4
"72","IQ",33.223191,43.679291,"Iraq",368,45504560,0.02266,438317,"IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,193000,0,148000,341000,33
"73","IR",32.427908,53.688046,"Iran",364,89172767,0.00703,1648195,"IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,610000,350000,40000,1000000,15
"74","IS",64.963051,-19.020835,"Iceland",352,375318,0.00649,103000,"ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,0,0,250,250,167
"75","IT",41.87194,12.56738,"Italy",380,58870762,-0.00282,301336,"ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,165500,18300,175750,359550,29
"76","JM",18.109581,-77.297508,"Jamaica",388,2825544,-0.00065,10991,"JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,3950,980,0,4930,148
"77","JO",30.585164,36.238414,"Jordan",400,11337052,0.00454,89342,"JOR","JO",400,"Asia","Western Asia, The Middle East",88794,127.6781,330.6864,83,100500,65000,15000,180500,55
"78","JP",36.204824,138.252924,"Japan",392,123294513,-0.0053,377930,"JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,247150,56000,14350,317500,36
"79","KE",-0.023559,37.906193,"Kenya",404,55100586,0.01986,580367,"KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,24100,0,5000,29100,103
"80","KG",41.20438,74.766098,"Kyrgyzstan",417,6735347,0.01579,199951,"KGZ","KG",417,"Asia","Central Asia, South Central Asia",191800,35.1165,90.9518,109,10900,0,9500,20400,116
"81","KH",12.565679,104.990963,"Cambodia",116,16944826,0.01056,181035,"KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,124300,0,67000,191300,52
"82","KP",40.339852,127.510093,"North Korea",408,26160821,0.00351,120538,"PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,1280000,600000,5889000,7769000,2
"83","KR",35.907757,127.766922,"South Korea",410,51784059,-0.00061,100210,"KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,599000,3100000,3013500,6712500,3
"84","KW",29.31166,47.481766,"Kuwait",414,4310108,0.00966,17818,"KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,17500,23700,7100,48300,90
"85","KZ",48.019573,66.923684,"Kazakhstan",398,19606633,0.01076,2724900,"KAZ","KZ",398,"Asia","Central Asia",2699700,7.2625,18.8099,66,39000,0,31500,70500,77
"86","LA",19.85627,102.495496,"Laos",418,7633779,0.01385,236800,"LAO","LA",418,"Asia","South-Eastern Asia",230800,33.0753,85.665,103,29100,0,100000,129100,63
"87","LB",33.854721,35.862285,"Lebanon",422,5353930,-0.02474,10452,"LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,60000,0,20000,80000,74
"88","LK",7.873054,80.771797,"Sri Lanka",144,21893579,0.00281,65610,"LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,255000,5500,92600,353100,30
"89","LR",6.428055,-9.429499,"Liberia",430,5418377,0.02182,111369,"LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,2010,0,0,2010,156
"90","LS",-29.609988,28.233608,"Lesotho",426,2330318,0.01062,30355,"LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,2000,0,0,2000,157
"91","LT",55.169438,23.881275,"Lithuania",440,2718352,-0.01153,65300,"LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,19850,6700,14400,40950,96
"92","LU",49.815273,6.129583,"Luxembourg",442,654768,0.01107,2586,"LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,900,0,600,1500,159
"93","LV",56.879635,24.603189,"Latvia",428,1830211,-0.01105,64559,"LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,6210,15900,0,22110,109
"94","MA",31.791702,-7.09262,"Morocco",504,37840044,0.0102,446550,"MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39,195800,150000,50000,395800,26
"95","MD",47.411631,28.369885,"Moldova",498,3435931,0.04978,33846,"MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,5150,58000,900,64050,80
"96","ME",42.708678,19.37439,"Montenegro",499,626485,-0.00095,13812,"MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,2350,0,10100,12450,129
"97","MG",-18.766947,46.869107,"Madagascar",450,30325732,0.02411,587041,"MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,13500,0,8100,21600,111
"98","ML",17.570692,-3.996166,"Mali",466,23293698,0.03099,1240192,"MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,13000,0,7800,20800,114
"99","MN",46.862496,103.846656,"Mongolia",496,3447157,0.01436,1564110,"MNG","MN",496,"Asia","Eastern Asia",1557506.8,2.2133,5.7323,133,9700,137000,7500,154200,59
"100","MR",21.00789,-10.940835,"Mauritania",478,4862989,0.02678,1030700,"MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,15850,0,5000,20850,113
"101","MT",35.937496,14.375416,"Malta",470,535064,0.00333,316,"MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,1950,180,0,2130,155
"102","MU",-20.348404,57.552152,"Mauritius",480,1300557,0.00084,2040,"MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,0,0,2550,2550,153
"103","MW",-13.254308,34.301525,"Malawi",454,20931751,0.0258,118484,"MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,10700,0,4200,14900,125
"104","MX",23.634501,-102.552784,"Mexico",484,128455567,0.00746,1964375,"MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,216000,81500,111900,409400,25
"105","MY",4.210484,101.975766,"Malaysia",458,34308525,0.01091,330803,"MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,113000,51600,267200,431800,24
"106","MZ",-18.665695,35.529562,"Mozambique",508,33897354,0.02814,801590,"MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,11200,0,0,11200,136
"107",NA,-22.95764,18.49041,"Namibia",516,2604172,0.01448,825615,"NAM",NA,516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,9900,0,6000,15900,122
"108","NE",17.607789,8.081666,"Niger",562,27202843,0.03796,1267000,"NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,5300,0,5400,10700,137
"109","NG",9.081999,8.675277,"Nigeria",566,223804632,0.02408,923768,"NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,143000,0,80000,223000,46
"110","NI",12.865416,-85.207229,"Nicaragua",558,7046310,0.01409,130373,"NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,12000,0,0,12000,132
"111","NL",52.132633,5.291266,"Netherlands",528,17618299,0.00309,41850,"NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,35400,4500,5900,45800,93
"112","NO",60.472024,8.468946,"Norway",578,5474360,0.00737,323802,"NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,23250,40000,0,63250,81
"113","NP",28.394857,84.124008,"Nepal",524,30896590,0.01143,147181,"NPL","NP",524,"Asia","Southern Asia, South Central Asia",143350,215.5325,558.2293,49,96600,0,15000,111600,65
"114","NZ",-40.900557,174.885971,"New Zealand",554,5228100,0.00826,270467,"NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,9000,2300,0,11300,135
"115","OM",21.512583,55.923255,"Oman",512,4644384,0.01488,309500,"OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,42600,0,4400,47000,92
"116","PA",8.537981,-80.782127,"Panama",591,4468087,0.0135,75417,"PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,0,0,26000,26000,106
"117","PE",-9.189967,-75.015152,"Peru",604,34352719,0.0089,1285216,"PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,81000,188000,77000,346000,32
"118","PG",-6.314993,143.95555,"Papua New Guinea",598,10329931,0.01847,462840,"PNG","PG",598,"Oceania","Melanesia",452860,22.8104,59.079,92,3600,0,0,3600,152
"119","PH",12.879721,121.774017,"Philippines",608,117337368,0.01539,342353,"PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,143100,131000,62300,336400,34
"120","PK",30.375321,69.345116,"Pakistan",586,240485658,0.01976,881912,"PAK","PK",586,"Asia","Southern Asia, South Central Asia",770880,311.9625,807.9829,5,654000,550000,291000,1495000,10
"121","PL",51.919438,19.145136,"Poland",616,41026067,0.02933,312679,"POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,114050,0,75400,189450,53
"122","PT",39.399872,-8.224454,"Portugal",620,10247605,-0.00227,92090,"PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,27250,211700,24700,263650,40
"123","PY",-23.442503,-58.443832,"Paraguay",600,6861524,0.01191,406752,"PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,13950,164500,14800,193250,51
"124","QA",25.354826,51.183884,"Qatar",634,2716391,0.00789,11586,"QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,16500,0,5000,21500,112
"125","RO",45.943161,24.96676,"Romania",642,19892812,0.01188,238391,"ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,69300,50000,57000,176300,56
"126","RS",44.016521,21.005859,"Serbia",688,7149077,-0.01001,88361,"SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,28150,50150,3700,82000,72
"127","RU",61.52401,105.318756,"Russia",643,144444359,-0.00186,17098242,"RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,1014000,2000000,554000,3568000,6
"128","RW",-1.940278,29.873888,"Rwanda",646,14094683,0.02308,26338,"RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,33000,0,2000,35000,100
"129","SA",23.885942,45.079162,"Saudi Arabia",682,36947025,0.01478,2149690,"SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,227000,0,24500,251500,43
"130","SC",-4.679574,55.491977,"Seychelles",690,107660,0.00506,452,"SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,420,0,0,420,165
"131","SD",12.862807,30.217636,"Sudan",729,48109006,0.02634,1886068,"SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,104300,0,105000,209300,50
"132","SE",60.128161,18.643501,"Sweden",752,10612086,0.00595,450295,"SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,29750,0,21200,50950,88
"133","SG",1.352083,103.819836,"Singapore",702,6014723,0.00653,710,"SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,51000,252500,7400,310900,37
"134","SI",46.151241,14.995463,"Slovenia",705,2119675,-8e-05,20273,"SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,7250,1500,5950,14700,126
"135","SK",48.669026,19.699024,"Slovakia",703,5795199,0.02689,49037,"SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,15850,0,0,15850,123
"136","SL",8.460555,-11.779889,"Sierra Leone",694,8791092,0.02154,71740,"SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,8500,0,0,8500,144
"137","SN",14.497401,-14.452362,"Senegal",686,17763163,0.0258,196722,"SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,13600,0,5000,18600,120
"138","SO",5.152149,46.199616,"Somalia",706,18143378,0.03102,637657,"SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,19800,0,0,19800,117
"139","SR",3.919305,-56.027783,"Suriname",740,623236,0.00841,163820,"SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,1840,0,0,1840,158
"140","SV",13.794185,-88.89653,"El Salvador",222,6364943,0.00451,21041,"SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,24500,9900,17000,51400,86
"141","SY",34.802075,38.996815,"Syria",760,23227014,0.0498,185180,"SYR","SY",760,"Asia","Western Asia, The Middle East",183630,126.4881,327.6042,60,169000,0,100000,269000,39
"142","TD",15.454166,18.732207,"Chad",148,18278568,0.03133,1284000,"TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,33250,0,11900,45150,94
"143","TG",8.619543,0.824782,"Togo",768,9053799,0.02318,56785,"TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,8550,0,750,9300,142
"144","TH",15.870032,100.992541,"Thailand",764,71801279,0.00145,513120,"THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,360850,200000,138700,699550,17
"145","TJ",38.861034,71.276093,"Tajikistan",762,10143543,0.01917,143100,"TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,8800,0,7500,16300,121
"146","TM",38.969719,59.556278,"Turkmenistan",795,6516100,0.01327,488100,"TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,36500,0,5000,41500,95
"147","TN",33.886917,9.537499,"Tunisia",788,12458223,0.00826,163610,"TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,35800,0,12000,47800,91
"148","TR",38.963745,35.243322,"Turkey",792,85816199,0.00557,783562,"TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,355200,378700,156800,890700,16
"149","TT",10.691803,-61.222503,"Trinidad and Tobago",780,1534937,0.00254,5130,"TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,4050,0,0,4050,151
"150","TW",23.69781,120.960515,"Taiwan",158,23923276,0.00125,36193,"TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,163000,1657000,11800,1831800,9
